alpha,step,time_days,branch_collapse_pct
0.2,35,4.861111111111112,44.0
0.2,36,5.0,44.0
0.21,0,0.0,0.0
0.21,1,0.1388888888888889,2.0
0.21,2,0.2777777777777778,6.0
0.21,3,0.4166666666666667,6.0
0.21,4,0.5555555555555556,6.0
0.21,5,0.6944444444444444,8.0
0.21,6,0.8333333333333334,8.0
0.21,7,0.9722222222222223,10.0
0.21,8,1.1111111111111112,18.0
0.21,9,1.25,18.0
0.21,10,1.3888888888888888,18.0
0.21,11,1.527777777777778,18.0
0.21,12,1.6666666666666667,18.0
0.21,13,1.8055555555555556,18.0
0.21,14,1.9444444444444446,20.0
0.21,15,2.0833333333333335,20.0
0.21,16,2.2222222222222223,20.0
0.21,17,2.361111111111111,20.0
0.21,18,2.5,20.0
0.21,19,2.638888888888889,20.0
0.21,20,2.7777777777777777,20.0
0.21,21,2.916666666666667,24.0
0.21,22,3.055555555555556,24.0
0.21,23,3.1944444444444446,30.0
0.21,24,3.3333333333333335,34.0
0.21,25,3.4722222222222223,40.0
0.21,26,3.611111111111111,40.0
0.21,27,3.75,40.0
0.21,28,3.8888888888888893,42.0
0.21,29,4.027777777777778,44.0
0.21,30,4.166666666666667,44.0
0.21,31,4.305555555555555,46.0
0.21,32,4.444444444444445,46.0
0.21,33,4.583333333333334,48.0
0.21,34,4.722222222222222,52.0
0.21,35,4.861111111111112,52.0
0.21,36,5.0,52.0
0.22,0,0.0,0.0
0.22,1,0.1388888888888889,2.0
0.22,2,0.2777777777777778,6.0
0.22,3,0.4166666666666667,6.0
0.22,4,0.5555555555555556,6.0
0.22,5,0.6944444444444444,10.0
0.22,6,0.8333333333333334,10.0
0.22,7,0.9722222222222223,12.0
0.22,8,1.1111111111111112,20.0
0.22,9,1.25,20.0
0.22,10,1.3888888888888888,20.0
0.22,11,1.527777777777778,20.0
0.22,12,1.6666666666666667,20.0
0.22,13,1.8055555555555556,20.0
0.22,14,1.9444444444444446,22.0
0.22,15,2.0833333333333335,22.0
0.22,16,2.2222222222222223,22.0
0.22,17,2.361111111111111,22.0
0.22,18,2.5,22.0
0.22,19,2.638888888888889,22.0
0.22,20,2.7777777777777777,22.0
0.22,21,2.916666666666667,26.0
0.22,22,3.055555555555556,26.0
0.22,23,3.1944444444444446,30.0
0.22,24,3.3333333333333335,32.0
0.22,25,3.4722222222222223,40.0
0.22,26,3.611111111111111,40.0
0.22,27,3.75,40.0
0.22,28,3.8888888888888893,44.0
0.22,29,4.027777777777778,44.0
0.22,30,4.166666666666667,44.0
0.22,31,4.305555555555555,46.0
0.22,32,4.444444444444445,46.0
0.22,33,4.583333333333334,46.0
0.22,34,4.722222222222222,50.0
0.22,35,4.861111111111112,50.0
0.22,36,5.0,52.0
0.23,0,0.0,0.0
0.23,1,0.1388888888888889,2.0
0.23,2,0.2777777777777778,6.0
0.23,3,0.4166666666666667,6.0
0.23,4,0.5555555555555556,6.0
0.23,5,0.6944444444444444,10.0
0.23,6,0.8333333333333334,10.0
0.23,7,0.9722222222222223,14.0
0.23,8,1.1111111111111112,22.0
0.23,9,1.25,22.0
0.23,10,1.3888888888888888,22.0
0.23,11,1.527777777777778,22.0
0.23,12,1.6666666666666667,22.0
0.23,13,1.8055555555555556,22.0
0.23,14,1.9444444444444446,24.0
0.23,15,2.0833333333333335,24.0
0.23,16,2.2222222222222223,24.0
0.23,17,2.361111111111111,24.0
0.23,18,2.5,24.0
0.23,19,2.638888888888889,24.0
0.23,20,2.7777777777777777,24.0
0.23,21,2.916666666666667,28.0
0.23,22,3.055555555555556,28.0
0.23,23,3.1944444444444446,28.0
0.23,24,3.3333333333333335,34.0
0.23,25,3.4722222222222223,38.0
0.23,26,3.611111111111111,40.0
0.23,27,3.75,40.0
0.23,28,3.8888888888888893,44.0
0.23,29,4.027777777777778,46.0
0.23,30,4.166666666666667,46.0
0.23,31,4.305555555555555,48.0
0.23,32,4.444444444444445,50.0
0.23,33,4.583333333333334,50.0
0.23,34,4.722222222222222,54.0
0.23,35,4.861111111111112,56.0
0.23,36,5.0,56.0
0.24,0,0.0,0.0
0.24,1,0.1388888888888889,2.0
0.24,2,0.2777777777777778,6.0
0.24,3,0.4166666666666667,6.0
0.24,4,0.5555555555555556,6.0
0.24,5,0.6944444444444444,10.0
0.24,6,0.8333333333333334,10.0
0.24,7,0.9722222222222223,14.0
0.24,8,1.1111111111111112,22.0
0.24,9,1.25,22.0
0.24,10,1.3888888888888888,22.0
0.24,11,1.527777777777778,22.0
0.24,12,1.6666666666666667,22.0
0.24,13,1.8055555555555556,24.0
0.24,14,1.9444444444444446,26.0
0.24,15,2.0833333333333335,26.0
0.24,16,2.2222222222222223,26.0
0.24,17,2.361111111111111,26.0
0.24,18,2.5,26.0
0.24,19,2.638888888888889,26.0
0.24,20,2.7777777777777777,26.0
0.24,21,2.916666666666667,28.0
0.24,22,3.055555555555556,28.0
0.24,23,3.1944444444444446,30.0
0.24,24,3.3333333333333335,32.0
0.24,25,3.4722222222222223,34.0
0.24,26,3.611111111111111,38.0
0.24,27,3.75,40.0
0.24,28,3.8888888888888893,44.0
0.24,29,4.027777777777778,44.0
0.24,30,4.166666666666667,44.0
0.24,31,4.305555555555555,46.0
0.24,32,4.444444444444445,48.0
0.24,33,4.583333333333334,48.0
0.24,34,4.722222222222222,54.0
0.24,35,4.861111111111112,58.0
0.24,36,5.0,58.0
0.25,0,0.0,0.0
0.25,1,0.1388888888888889,2.0
0.25,2,0.2777777777777778,6.0
0.25,3,0.4166666666666667,6.0
0.25,4,0.5555555555555556,6.0
0.25,5,0.6944444444444444,10.0
0.25,6,0.8333333333333334,10.0
0.25,7,0.9722222222222223,14.0
0.25,8,1.1111111111111112,22.0
0.25,9,1.25,22.0
0.25,10,1.3888888888888888,22.0
0.25,11,1.527777777777778,22.0
0.25,12,1.6666666666666667,22.0
0.25,13,1.8055555555555556,22.0
0.25,14,1.9444444444444446,24.0
0.25,15,2.0833333333333335,24.0
0.25,16,2.2222222222222223,24.0
0.25,17,2.361111111111111,24.0
0.25,18,2.5,26.0
0.25,19,2.638888888888889,26.0
0.25,20,2.7777777777777777,26.0
0.25,21,2.916666666666667,28.0
0.25,22,3.055555555555556,28.0
0.25,23,3.1944444444444446,30.0
0.25,24,3.3333333333333335,30.0
0.25,25,3.4722222222222223,30.0
0.25,26,3.611111111111111,30.0
0.25,27,3.75,32.0
0.25,28,3.8888888888888893,36.0
0.25,29,4.027777777777778,36.0
0.25,30,4.166666666666667,38.0
0.25,31,4.305555555555555,42.0
0.25,32,4.444444444444445,42.0
0.25,33,4.583333333333334,42.0
0.25,34,4.722222222222222,48.0
0.25,35,4.861111111111112,48.0
0.25,36,5.0,50.0
0.26,0,0.0,0.0
0.26,1,0.1388888888888889,2.0
0.26,2,0.2777777777777778,6.0
0.26,3,0.4166666666666667,6.0
0.26,4,0.5555555555555556,6.0
0.26,5,0.6944444444444444,10.0
0.26,6,0.8333333333333334,10.0
0.26,7,0.9722222222222223,14.0
0.26,8,1.1111111111111112,20.0
0.26,9,1.25,22.0
0.26,10,1.3888888888888888,22.0
0.26,11,1.527777777777778,24.0
0.26,12,1.6666666666666667,24.0
0.26,13,1.8055555555555556,24.0
0.26,14,1.9444444444444446,26.0
0.26,15,2.0833333333333335,26.0
0.26,16,2.2222222222222223,26.0
0.26,17,2.361111111111111,26.0
0.26,18,2.5,28.0
0.26,19,2.638888888888889,28.0
0.26,20,2.7777777777777777,28.0
0.26,21,2.916666666666667,32.0
0.26,22,3.055555555555556,32.0
0.26,23,3.1944444444444446,34.0
0.26,24,3.3333333333333335,36.0
0.26,25,3.4722222222222223,40.0
0.26,26,3.611111111111111,42.0
0.26,27,3.75,44.0
0.26,28,3.8888888888888893,48.0
0.26,29,4.027777777777778,48.0
0.26,30,4.166666666666667,50.0
0.26,31,4.305555555555555,50.0
0.26,32,4.444444444444445,50.0
0.26,33,4.583333333333334,50.0
0.26,34,4.722222222222222,54.0
0.26,35,4.861111111111112,56.0
0.26,36,5.0,58.0
0.27,0,0.0,0.0
0.27,1,0.1388888888888889,2.0
0.27,2,0.2777777777777778,6.0
0.27,3,0.4166666666666667,6.0
0.27,4,0.5555555555555556,6.0
0.27,5,0.6944444444444444,10.0
0.27,6,0.8333333333333334,10.0
0.27,7,0.9722222222222223,16.0
0.27,8,1.1111111111111112,24.0
0.27,9,1.25,24.0
0.27,10,1.3888888888888888,24.0
0.27,11,1.527777777777778,26.0
0.27,12,1.6666666666666667,26.0
0.27,13,1.8055555555555556,26.0
0.27,14,1.9444444444444446,28.0
0.27,15,2.0833333333333335,28.0
0.27,16,2.2222222222222223,28.0
0.27,17,2.361111111111111,28.0
0.27,18,2.5,28.0
0.27,19,2.638888888888889,28.0
0.27,20,2.7777777777777777,28.0
0.27,21,2.916666666666667,32.0
0.27,22,3.055555555555556,32.0
0.27,23,3.1944444444444446,36.0
0.27,24,3.3333333333333335,40.0
0.27,25,3.4722222222222223,42.0
0.27,26,3.611111111111111,46.0
0.27,27,3.75,48.0
0.27,28,3.8888888888888893,48.0
0.27,29,4.027777777777778,48.0
0.27,30,4.166666666666667,50.0
0.27,31,4.305555555555555,52.0
0.27,32,4.444444444444445,54.0
0.27,33,4.583333333333334,54.0
0.27,34,4.722222222222222,58.0
0.27,35,4.861111111111112,58.0
0.27,36,5.0,58.0
0.28,0,0.0,0.0
0.28,1,0.1388888888888889,2.0
0.28,2,0.2777777777777778,6.0
0.28,3,0.4166666666666667,6.0
0.28,4,0.5555555555555556,6.0
0.28,5,0.6944444444444444,10.0
0.28,6,0.8333333333333334,10.0
0.28,7,0.9722222222222223,18.0
0.28,8,1.1111111111111112,26.0
0.28,9,1.25,26.0
0.28,10,1.3888888888888888,26.0
0.28,11,1.527777777777778,28.0
0.28,12,1.6666666666666667,28.0
0.28,13,1.8055555555555556,28.0
0.28,14,1.9444444444444446,30.0
0.28,15,2.0833333333333335,30.0
0.28,16,2.2222222222222223,30.0
0.28,17,2.361111111111111,30.0
0.28,18,2.5,30.0
0.28,19,2.638888888888889,30.0
0.28,20,2.7777777777777777,30.0
0.28,21,2.916666666666667,34.0
0.28,22,3.055555555555556,34.0
0.28,23,3.1944444444444446,40.0
0.28,24,3.3333333333333335,42.0
0.28,25,3.4722222222222223,44.0
0.28,26,3.611111111111111,44.0
0.28,27,3.75,46.0
0.28,28,3.8888888888888893,48.0
0.28,29,4.027777777777778,50.0
0.28,30,4.166666666666667,52.0
0.28,31,4.305555555555555,56.0
0.28,32,4.444444444444445,60.0
0.28,33,4.583333333333334,60.0
0.28,34,4.722222222222222,64.0
0.28,35,4.861111111111112,64.0
0.28,36,5.0,64.0
0.29,0,0.0,0.0
0.29,1,0.1388888888888889,2.0
0.29,2,0.2777777777777778,6.0
0.29,3,0.4166666666666667,6.0
0.29,4,0.5555555555555556,6.0
0.29,5,0.6944444444444444,10.0
0.29,6,0.8333333333333334,10.0
0.29,7,0.9722222222222223,18.0
0.29,8,1.1111111111111112,26.0
0.29,9,1.25,26.0
0.29,10,1.3888888888888888,26.0
0.29,11,1.527777777777778,28.0
0.29,12,1.6666666666666667,28.0
0.29,13,1.8055555555555556,28.0
0.29,14,1.9444444444444446,30.0
0.29,15,2.0833333333333335,30.0
0.29,16,2.2222222222222223,30.0
0.29,17,2.361111111111111,30.0
0.29,18,2.5,30.0
0.29,19,2.638888888888889,32.0
0.29,20,2.7777777777777777,32.0
0.29,21,2.916666666666667,36.0
0.29,22,3.055555555555556,36.0
0.29,23,3.1944444444444446,38.0
0.29,24,3.3333333333333335,40.0
0.29,25,3.4722222222222223,44.0
0.29,26,3.611111111111111,44.0
0.29,27,3.75,44.0
0.29,28,3.8888888888888893,46.0
0.29,29,4.027777777777778,50.0
0.29,30,4.166666666666667,54.0
0.29,31,4.305555555555555,54.0
0.29,32,4.444444444444445,56.0
0.29,33,4.583333333333334,60.0
0.29,34,4.722222222222222,62.0
0.29,35,4.861111111111112,64.0
0.29,36,5.0,66.0
0.3,0,0.0,0.0
0.3,1,0.1388888888888889,2.0
0.3,2,0.2777777777777778,6.0
0.3,3,0.4166666666666667,6.0
0.3,4,0.5555555555555556,6.0
0.3,5,0.6944444444444444,10.0
0.3,6,0.8333333333333334,10.0
0.3,7,0.9722222222222223,18.0
0.3,8,1.1111111111111112,26.0
0.3,9,1.25,26.0
0.3,10,1.3888888888888888,26.0
0.3,11,1.527777777777778,28.0
0.3,12,1.6666666666666667,28.0
0.3,13,1.8055555555555556,28.0
0.3,14,1.9444444444444446,30.0
0.3,15,2.0833333333333335,30.0
0.3,16,2.2222222222222223,30.0
0.3,17,2.361111111111111,30.0
0.3,18,2.5,32.0
0.3,19,2.638888888888889,34.0
0.3,20,2.7777777777777777,34.0
0.3,21,2.916666666666667,34.0
0.3,22,3.055555555555556,34.0
0.3,23,3.1944444444444446,34.0
0.3,24,3.3333333333333335,36.0
0.3,25,3.4722222222222223,42.0
0.3,26,3.611111111111111,44.0
0.3,27,3.75,44.0
0.3,28,3.8888888888888893,44.0
0.3,29,4.027777777777778,50.0
0.3,30,4.166666666666667,56.0
0.3,31,4.305555555555555,56.0
0.3,32,4.444444444444445,56.0
0.3,33,4.583333333333334,58.0
0.3,34,4.722222222222222,60.0
0.3,35,4.861111111111112,60.0
0.3,36,5.0,64.0
0.31,0,0.0,0.0
0.31,1,0.1388888888888889,2.0
0.31,2,0.2777777777777778,6.0
0.31,3,0.4166666666666667,6.0
0.31,4,0.5555555555555556,6.0
0.31,5,0.6944444444444444,10.0
0.31,6,0.8333333333333334,10.0
0.31,7,0.9722222222222223,18.0
0.31,8,1.1111111111111112,26.0
0.31,9,1.25,26.0
0.31,10,1.3888888888888888,26.0
0.31,11,1.527777777777778,26.0
0.31,12,1.6666666666666667,26.0
0.31,13,1.8055555555555556,26.0
0.31,14,1.9444444444444446,28.0
0.31,15,2.0833333333333335,28.0
0.31,16,2.2222222222222223,28.0
0.31,17,2.361111111111111,28.0
0.31,18,2.5,30.0
0.31,19,2.638888888888889,32.0
0.31,20,2.7777777777777777,32.0
0.31,21,2.916666666666667,34.0
0.31,22,3.055555555555556,34.0
0.31,23,3.1944444444444446,34.0
0.31,24,3.3333333333333335,36.0
0.31,25,3.4722222222222223,44.0
0.31,26,3.611111111111111,44.0
0.31,27,3.75,46.0
0.31,28,3.8888888888888893,46.0
0.31,29,4.027777777777778,46.0
0.31,30,4.166666666666667,50.0
0.31,31,4.305555555555555,50.0
0.31,32,4.444444444444445,50.0
0.31,33,4.583333333333334,54.0
0.31,34,4.722222222222222,56.0
0.31,35,4.861111111111112,58.0
0.31,36,5.0,60.0
0.32,0,0.0,0.0
0.32,1,0.1388888888888889,2.0
0.32,2,0.2777777777777778,4.0
0.32,3,0.4166666666666667,4.0
0.32,4,0.5555555555555556,4.0
0.32,5,0.6944444444444444,8.0
0.32,6,0.8333333333333334,8.0
0.32,7,0.9722222222222223,16.0
0.32,8,1.1111111111111112,24.0
0.32,9,1.25,24.0
0.32,10,1.3888888888888888,24.0
0.32,11,1.527777777777778,24.0
0.32,12,1.6666666666666667,24.0
0.32,13,1.8055555555555556,24.0
0.32,14,1.9444444444444446,26.0
0.32,15,2.0833333333333335,26.0
0.32,16,2.2222222222222223,26.0
0.32,17,2.361111111111111,26.0
0.32,18,2.5,28.0
0.32,19,2.638888888888889,30.0
0.32,20,2.7777777777777777,30.0
0.32,21,2.916666666666667,32.0
0.32,22,3.055555555555556,32.0
0.32,23,3.1944444444444446,34.0
0.32,24,3.3333333333333335,36.0
0.32,25,3.4722222222222223,42.0
0.32,26,3.611111111111111,44.0
0.32,27,3.75,46.0
0.32,28,3.8888888888888893,46.0
0.32,29,4.027777777777778,46.0
0.32,30,4.166666666666667,48.0
0.32,31,4.305555555555555,48.0
0.32,32,4.444444444444445,48.0
0.32,33,4.583333333333334,50.0
0.32,34,4.722222222222222,50.0
0.32,35,4.861111111111112,50.0
0.32,36,5.0,50.0
0.33,0,0.0,0.0
0.33,1,0.1388888888888889,2.0
0.33,2,0.2777777777777778,4.0
0.33,3,0.4166666666666667,4.0
0.33,4,0.5555555555555556,4.0
0.33,5,0.6944444444444444,8.0
0.33,6,0.8333333333333334,8.0
0.33,7,0.9722222222222223,16.0
0.33,8,1.1111111111111112,24.0
0.33,9,1.25,24.0
0.33,10,1.3888888888888888,24.0
0.33,11,1.527777777777778,24.0
0.33,12,1.6666666666666667,24.0
0.33,13,1.8055555555555556,24.0
0.33,14,1.9444444444444446,26.0
0.33,15,2.0833333333333335,26.0
0.33,16,2.2222222222222223,26.0
0.33,17,2.361111111111111,26.0
0.33,18,2.5,26.0
0.33,19,2.638888888888889,28.0
0.33,20,2.7777777777777777,28.0
0.33,21,2.916666666666667,28.0
0.33,22,3.055555555555556,28.0
0.33,23,3.1944444444444446,28.0
0.33,24,3.3333333333333335,28.0
0.33,25,3.4722222222222223,34.0
0.33,26,3.611111111111111,34.0
0.33,27,3.75,36.0
0.33,28,3.8888888888888893,36.0
0.33,29,4.027777777777778,36.0
0.33,30,4.166666666666667,40.0
0.33,31,4.305555555555555,44.0
0.33,32,4.444444444444445,44.0
0.33,33,4.583333333333334,46.0
0.33,34,4.722222222222222,46.0
0.33,35,4.861111111111112,46.0
0.33,36,5.0,46.0
0.34,0,0.0,0.0
0.34,1,0.1388888888888889,2.0
0.34,2,0.2777777777777778,4.0
0.34,3,0.4166666666666667,4.0
0.34,4,0.5555555555555556,4.0
0.34,5,0.6944444444444444,10.0
0.34,6,0.8333333333333334,10.0
0.34,7,0.9722222222222223,18.0
0.34,8,1.1111111111111112,26.0
0.34,9,1.25,28.0
0.34,10,1.3888888888888888,28.0
0.34,11,1.527777777777778,28.0
0.34,12,1.6666666666666667,28.0
0.34,13,1.8055555555555556,28.0
0.34,14,1.9444444444444446,28.0
0.34,15,2.0833333333333335,28.0
0.34,16,2.2222222222222223,28.0
0.34,17,2.361111111111111,28.0
0.34,18,2.5,28.0
0.34,19,2.638888888888889,30.0
0.34,20,2.7777777777777777,30.0
0.34,21,2.916666666666667,30.0
0.34,22,3.055555555555556,30.0
0.34,23,3.1944444444444446,32.0
0.34,24,3.3333333333333335,32.0
0.34,25,3.4722222222222223,34.0
0.34,26,3.611111111111111,34.0
0.34,27,3.75,38.0
0.34,28,3.8888888888888893,38.0
0.34,29,4.027777777777778,38.0
0.34,30,4.166666666666667,40.0
0.34,31,4.305555555555555,48.0
0.34,32,4.444444444444445,48.0
0.34,33,4.583333333333334,52.0
0.34,34,4.722222222222222,52.0
0.34,35,4.861111111111112,56.0
0.34,36,5.0,56.0
0.35,0,0.0,0.0
0.35,1,0.1388888888888889,2.0
0.35,2,0.2777777777777778,4.0
0.35,3,0.4166666666666667,4.0
0.35,4,0.5555555555555556,4.0
0.35,5,0.6944444444444444,10.0
0.35,6,0.8333333333333334,10.0
0.35,7,0.9722222222222223,18.0
0.35,8,1.1111111111111112,24.0
0.35,9,1.25,26.0
0.35,10,1.3888888888888888,26.0
0.35,11,1.527777777777778,26.0
0.35,12,1.6666666666666667,26.0
0.35,13,1.8055555555555556,26.0
0.35,14,1.9444444444444446,26.0
0.35,15,2.0833333333333335,26.0
0.35,16,2.2222222222222223,26.0
0.35,17,2.361111111111111,26.0
0.35,18,2.5,26.0
0.35,19,2.638888888888889,28.0
0.35,20,2.7777777777777777,28.0
0.35,21,2.916666666666667,28.0
0.35,22,3.055555555555556,28.0
0.35,23,3.1944444444444446,28.0
0.35,24,3.3333333333333335,30.0
0.35,25,3.4722222222222223,34.0
0.35,26,3.611111111111111,34.0
0.35,27,3.75,36.0
0.35,28,3.8888888888888893,36.0
0.35,29,4.027777777777778,36.0
0.35,30,4.166666666666667,42.0
0.35,31,4.305555555555555,52.0
0.35,32,4.444444444444445,52.0
0.35,33,4.583333333333334,56.0
0.35,34,4.722222222222222,56.0
0.35,35,4.861111111111112,58.0
0.35,36,5.0,58.0
0.36,0,0.0,0.0
0.36,1,0.1388888888888889,4.0
0.36,2,0.2777777777777778,6.0
0.36,3,0.4166666666666667,6.0
0.36,4,0.5555555555555556,6.0
0.36,5,0.6944444444444444,12.0
0.36,6,0.8333333333333334,12.0
0.36,7,0.9722222222222223,20.0
0.36,8,1.1111111111111112,26.0
0.36,9,1.25,30.0
0.36,10,1.3888888888888888,32.0
0.36,11,1.527777777777778,32.0
0.36,12,1.6666666666666667,32.0
0.36,13,1.8055555555555556,32.0
0.36,14,1.9444444444444446,32.0
0.36,15,2.0833333333333335,32.0
0.36,16,2.2222222222222223,32.0
0.36,17,2.361111111111111,32.0
0.36,18,2.5,32.0
0.36,19,2.638888888888889,34.0
0.36,20,2.7777777777777777,34.0
0.36,21,2.916666666666667,34.0
0.36,22,3.055555555555556,36.0
0.36,23,3.1944444444444446,36.0
0.36,24,3.3333333333333335,36.0
0.36,25,3.4722222222222223,40.0
0.36,26,3.611111111111111,40.0
0.36,27,3.75,40.0
0.36,28,3.8888888888888893,40.0
0.36,29,4.027777777777778,40.0
0.36,30,4.166666666666667,44.0
0.36,31,4.305555555555555,48.0
0.36,32,4.444444444444445,50.0
0.36,33,4.583333333333334,52.0
0.36,34,4.722222222222222,52.0
0.36,35,4.861111111111112,54.0
0.36,36,5.0,54.0
0.37,0,0.0,0.0
0.37,1,0.1388888888888889,4.0
0.37,2,0.2777777777777778,6.0
0.37,3,0.4166666666666667,6.0
0.37,4,0.5555555555555556,6.0
0.37,5,0.6944444444444444,12.0
0.37,6,0.8333333333333334,12.0
0.37,7,0.9722222222222223,20.0
0.37,8,1.1111111111111112,26.0
0.37,9,1.25,30.0
0.37,10,1.3888888888888888,32.0
0.37,11,1.527777777777778,32.0
0.37,12,1.6666666666666667,32.0
0.37,13,1.8055555555555556,32.0
0.37,14,1.9444444444444446,32.0
0.37,15,2.0833333333333335,32.0
0.37,16,2.2222222222222223,32.0
0.37,17,2.361111111111111,32.0
0.37,18,2.5,32.0
0.37,19,2.638888888888889,32.0
0.37,20,2.7777777777777777,32.0
0.37,21,2.916666666666667,32.0
0.37,22,3.055555555555556,34.0
0.37,23,3.1944444444444446,34.0
0.37,24,3.3333333333333335,34.0
0.37,25,3.4722222222222223,38.0
0.37,26,3.611111111111111,42.0
0.37,27,3.75,42.0
0.37,28,3.8888888888888893,44.0
0.37,29,4.027777777777778,44.0
0.37,30,4.166666666666667,52.0
0.37,31,4.305555555555555,56.0
0.37,32,4.444444444444445,58.0
0.37,33,4.583333333333334,62.0
0.37,34,4.722222222222222,62.0
0.37,35,4.861111111111112,64.0
0.37,36,5.0,64.0
0.38,0,0.0,0.0
0.38,1,0.1388888888888889,4.0
0.38,2,0.2777777777777778,6.0
0.38,3,0.4166666666666667,6.0
0.38,4,0.5555555555555556,6.0
0.38,5,0.6944444444444444,12.0
0.38,6,0.8333333333333334,12.0
0.38,7,0.9722222222222223,22.0
0.38,8,1.1111111111111112,28.0
0.38,9,1.25,32.0
0.38,10,1.3888888888888888,34.0
0.38,11,1.527777777777778,36.0
0.38,12,1.6666666666666667,36.0
0.38,13,1.8055555555555556,36.0
0.38,14,1.9444444444444446,36.0
0.38,15,2.0833333333333335,36.0
0.38,16,2.2222222222222223,36.0
0.38,17,2.361111111111111,36.0
0.38,18,2.5,36.0
0.38,19,2.638888888888889,36.0
0.38,20,2.7777777777777777,38.0
0.38,21,2.916666666666667,38.0
0.38,22,3.055555555555556,38.0
0.38,23,3.1944444444444446,38.0
0.38,24,3.3333333333333335,42.0
0.38,25,3.4722222222222223,42.0
0.38,26,3.611111111111111,46.0
0.38,27,3.75,46.0
0.38,28,3.8888888888888893,46.0
0.38,29,4.027777777777778,46.0
0.38,30,4.166666666666667,48.0
0.38,31,4.305555555555555,54.0
0.38,32,4.444444444444445,54.0
0.38,33,4.583333333333334,60.0
0.38,34,4.722222222222222,60.0
0.38,35,4.861111111111112,64.0
0.38,36,5.0,64.0
0.39,0,0.0,0.0
0.39,1,0.1388888888888889,4.0
0.39,2,0.2777777777777778,6.0
0.39,3,0.4166666666666667,6.0
0.39,4,0.5555555555555556,6.0
0.39,5,0.6944444444444444,10.0
0.39,6,0.8333333333333334,10.0
0.39,7,0.9722222222222223,18.0
0.39,8,1.1111111111111112,24.0
0.39,9,1.25,28.0
0.39,10,1.3888888888888888,28.0
0.39,11,1.527777777777778,30.0
0.39,12,1.6666666666666667,30.0
0.39,13,1.8055555555555556,30.0
0.39,14,1.9444444444444446,30.0
0.39,15,2.0833333333333335,30.0
0.39,16,2.2222222222222223,30.0
0.39,17,2.361111111111111,30.0
0.39,18,2.5,32.0
0.39,19,2.638888888888889,32.0
0.39,20,2.7777777777777777,34.0
0.39,21,2.916666666666667,34.0
0.39,22,3.055555555555556,36.0
0.39,23,3.1944444444444446,38.0
0.39,24,3.3333333333333335,46.0
0.39,25,3.4722222222222223,46.0
0.39,26,3.611111111111111,48.0
0.39,27,3.75,50.0
0.39,28,3.8888888888888893,52.0
0.39,29,4.027777777777778,54.0
0.39,30,4.166666666666667,58.0
0.39,31,4.305555555555555,62.0
0.39,32,4.444444444444445,62.0
0.39,33,4.583333333333334,64.0
0.39,34,4.722222222222222,68.0
0.39,35,4.861111111111112,72.0
0.39,36,5.0,74.0
0.4,0,0.0,0.0
0.4,1,0.1388888888888889,4.0
0.4,2,0.2777777777777778,6.0
0.4,3,0.4166666666666667,6.0
0.4,4,0.5555555555555556,6.0
0.4,5,0.6944444444444444,10.0
0.4,6,0.8333333333333334,10.0
0.4,7,0.9722222222222223,18.0
0.4,8,1.1111111111111112,24.0
0.4,9,1.25,28.0
0.4,10,1.3888888888888888,28.0
0.4,11,1.527777777777778,30.0
0.4,12,1.6666666666666667,30.0
0.4,13,1.8055555555555556,30.0
0.4,14,1.9444444444444446,30.0
0.4,15,2.0833333333333335,30.0
0.4,16,2.2222222222222223,30.0
0.4,17,2.361111111111111,30.0
0.4,18,2.5,34.0
0.4,19,2.638888888888889,34.0
0.4,20,2.7777777777777777,34.0
0.4,21,2.916666666666667,34.0
0.4,22,3.055555555555556,36.0
0.4,23,3.1944444444444446,40.0
0.4,24,3.3333333333333335,44.0
0.4,25,3.4722222222222223,44.0
0.4,26,3.611111111111111,46.0
0.4,27,3.75,48.0
0.4,28,3.8888888888888893,50.0
0.4,29,4.027777777777778,54.0
0.4,30,4.166666666666667,54.0
0.4,31,4.305555555555555,58.0
0.4,32,4.444444444444445,58.0
0.4,33,4.583333333333334,62.0
0.4,34,4.722222222222222,64.0
0.4,35,4.861111111111112,68.0
0.4,36,5.0,70.0
0.41,0,0.0,0.0
0.41,1,0.1388888888888889,4.0
0.41,2,0.2777777777777778,6.0
0.41,3,0.4166666666666667,8.0
0.41,4,0.5555555555555556,8.0
0.41,5,0.6944444444444444,12.0
0.41,6,0.8333333333333334,12.0
0.41,7,0.9722222222222223,20.0
0.41,8,1.1111111111111112,24.0
0.41,9,1.25,28.0
0.41,10,1.3888888888888888,28.0
0.41,11,1.527777777777778,30.0
0.41,12,1.6666666666666667,30.0
0.41,13,1.8055555555555556,30.0
0.41,14,1.9444444444444446,30.0
0.41,15,2.0833333333333335,30.0
0.41,16,2.2222222222222223,30.0
0.41,17,2.361111111111111,30.0
0.41,18,2.5,34.0
0.41,19,2.638888888888889,34.0
0.41,20,2.7777777777777777,34.0
0.41,21,2.916666666666667,36.0
0.41,22,3.055555555555556,38.0
0.41,23,3.1944444444444446,42.0
0.41,24,3.3333333333333335,44.0
0.41,25,3.4722222222222223,44.0
0.41,26,3.611111111111111,46.0
0.41,27,3.75,48.0
0.41,28,3.8888888888888893,50.0
0.41,29,4.027777777777778,52.0
0.41,30,4.166666666666667,52.0
0.41,31,4.305555555555555,56.0
0.41,32,4.444444444444445,58.0
0.41,33,4.583333333333334,60.0
0.41,34,4.722222222222222,64.0
